,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
9793,9794,2023-07-29,Second Class,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10001560,1
9794,9795,2023-04-14,Second Class,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10000977,3
9795,9796,2022-11-03,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,OFF-BI-10003429,3
9796,9797,2023-05-11,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,OFF-AR-10001374,2
9797,9798,2022-11-08,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10004977,2
9798,9799,2023-06-02,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10000912,4
9799,9800,2023-10-27,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,TEC-AC-10000487,2
9800,9801,2023-09-23,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10002262,3
9801,9802,2022-06-04,Standard Class,Consumer,United States,Lodi,California,95240,West,OFF-SU-10000898,7
9802,9803,2022-08-29,Second Class,Consumer,United States,New York City,New York,10024,East,OFF-BI-10004182,2
9803,9804,2022-11-13,Second Class,Consumer,United States,New York City,New York,10024,East,TEC-PH-10002468,1
9804,9805,2023-02-16,Second Class,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002364,1
9805,9806,2023-03-27,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,FUR-FU-10002878,2
9806,9807,2023-02-13,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,OFF-BI-10004817,8
9807,9808,2023-12-16,Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-CH-10001146,4
9808,9809,2023-01-08,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10001116,2
9809,9810,2023-10-28,Second Class,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10000304,5
9810,9811,2023-03-20,Second Class,Consumer,United States,Portland,Oregon,97206,West,OFF-AR-10002240,4
9811,9812,2022-04-29,First Class,Consumer,United States,East Orange,New Jersey,7017,East,OFF-PA-10001246,4
9812,9813,2022-02-09,First Class,Consumer,United States,East Orange,New Jersey,7017,East,OFF-AR-10000658,3
9813,9814,2023-08-26,First Class,Consumer,United States,East Orange,New Jersey,7017,East,OFF-PA-10000100,5
9814,9815,2023-02-16,First Class,Consumer,United States,East Orange,New Jersey,7017,East,OFF-BI-10004233,5
9815,9816,2023-02-27,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10002581,7
9816,9817,2022-02-16,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-ST-10000046,4
9817,9818,2023-11-01,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10001185,7
9818,9819,2022-07-12,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-AR-10003856,2
9819,9820,2022-07-22,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-LA-10001982,3
9820,9821,2022-06-02,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001215,10
9821,9822,2022-08-23,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-BI-10002429,2
9822,9823,2022-12-16,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10003287,3
9823,9824,2022-04-23,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10000167,3
9824,9825,2022-04-23,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10002309,4
9825,9826,2022-07-06,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10003638,3
9826,9827,2023-06-17,Standard Class,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10003833,4
9827,9828,2023-07-08,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001511,2
9828,9829,2022-01-28,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-BI-10004728,3
9829,9830,2023-06-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,FUR-CH-10004218,3
9830,9831,2023-03-27,Second Class,Consumer,United States,Beaumont,Texas,77705,Central,TEC-AC-10004171,4
9831,9832,2022-07-27,Second Class,Consumer,United States,Beaumont,Texas,77705,Central,FUR-FU-10001706,7
9832,9833,2022-11-25,Second Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-PA-10001526,1
9833,9834,2022-10-16,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,TEC-AC-10002001,7
9834,9835,2023-11-21,First Class,Consumer,United States,La Porte,Texas,77571,Central,FUR-FU-10004963,4
9835,9836,2023-11-24,First Class,Consumer,United States,La Porte,Texas,77571,Central,OFF-BI-10001597,2
9836,9837,2022-05-12,Standard Class,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10000141,5
9837,9838,2022-07-09,Standard Class,Consumer,United States,Long Beach,California,90805,West,OFF-LA-10003923,2
9838,9839,2023-03-01,Standard Class,Consumer,United States,Long Beach,California,90805,West,OFF-LA-10001771,1
9839,9840,2022-07-25,Standard Class,Consumer,United States,Long Beach,California,90805,West,TEC-CO-10001943,3
9840,9841,2023-10-26,Standard Class,Consumer,United States,Long Beach,California,90805,West,TEC-PH-10003356,8
9841,9842,2023-07-10,Standard Class,Consumer,United States,Long Beach,California,90805,West,OFF-AR-10002255,2
9842,9843,2023-08-22,Standard Class,Consumer,United States,Long Beach,California,90805,West,FUR-CH-10000665,4
9843,9844,2023-01-22,First Class,Consumer,United States,Decatur,Illinois,62521,Central,OFF-LA-10001771,4
9844,9845,2023-03-04,First Class,Consumer,United States,Decatur,Illinois,62521,Central,FUR-FU-10001475,7
9845,9846,2022-08-22,First Class,Consumer,United States,Decatur,Illinois,62521,Central,OFF-ST-10000877,3
9846,9847,2022-05-23,Second Class,Home Office,United States,Los Angeles,California,90008,West,OFF-AP-10001492,5
9847,9848,2022-07-04,Second Class,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10004188,5
9848,9849,2022-09-26,Second Class,Home Office,United States,Los Angeles,California,90008,West,OFF-BI-10004330,5
9849,9850,2022-08-05,Standard Class,Corporate,United States,Lodi,California,95240,West,OFF-AR-10002987,2
9850,9851,2022-05-26,Standard Class,Corporate,United States,New York City,New York,10009,East,FUR-FU-10000732,2
9851,9852,2023-08-10,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001670,3
9852,9853,2023-06-15,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-PA-10000533,2
9853,9854,2023-03-22,Standard Class,Corporate,United States,New York City,New York,10009,East,FUR-FU-10002253,5
9854,9855,2022-02-13,Standard Class,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10002396,4
9855,9856,2022-12-13,Standard Class,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10004438,2
9856,9857,2023-07-27,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,OFF-PA-10000587,6
9857,9858,2022-09-07,Standard Class,Corporate,United States,Seattle,Washington,98103,West,FUR-TA-10001889,8
9858,9859,2023-10-04,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,OFF-ST-10001590,5
9859,9860,2022-08-13,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,OFF-FA-10003472,2
9860,9861,2022-06-07,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10000169,4
9861,9862,2023-11-06,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,OFF-ST-10002562,2
9862,9863,2023-01-30,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,TEC-AC-10001445,4
9863,9864,2023-10-02,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,OFF-PA-10004156,1
9864,9865,2022-07-16,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,TEC-AC-10004469,4
9865,9866,2023-03-27,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001037,2
9866,9867,2022-07-12,Second Class,Corporate,United States,New York City,New York,10009,East,OFF-ST-10002615,7
9867,9868,2023-12-11,Second Class,Corporate,United States,New York City,New York,10009,East,OFF-AP-10000595,3
9868,9869,2022-11-16,First Class,Corporate,United States,Mason,Ohio,45040,East,FUR-FU-10002253,2
9869,9870,2023-01-02,First Class,Corporate,United States,Mason,Ohio,45040,East,OFF-BI-10000494,2
9870,9871,2022-03-07,First Class,Corporate,United States,Mason,Ohio,45040,East,OFF-BI-10001658,3
9871,9872,2023-07-16,Same Day,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10003208,2
9872,9873,2022-08-08,Same Day,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AR-10004790,2
9873,9874,2022-05-01,Standard Class,Home Office,United States,New York City,New York,10024,East,OFF-PA-10004609,1
9874,9875,2022-11-03,Second Class,Home Office,United States,Parma,Ohio,44134,East,OFF-EN-10003055,2
9875,9876,2022-02-06,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-SU-10003936,2
9876,9877,2022-01-10,First Class,Home Office,United States,Cleveland,Ohio,44105,East,OFF-ST-10000078,4
9877,9878,2023-11-06,First Class,Home Office,United States,Cleveland,Ohio,44105,East,OFF-BI-10000174,5
9878,9879,2023-02-06,First Class,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004080,3
9879,9880,2023-09-25,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10002961,7
9880,9881,2022-01-09,First Class,Home Office,United States,Cleveland,Ohio,44105,East,OFF-PA-10000474,3
9881,9882,2023-01-02,First Class,Consumer,United States,Woodstock,Georgia,30188,South,OFF-BI-10000138,3
9882,9883,2022-12-24,First Class,Consumer,United States,Woodstock,Georgia,30188,South,TEC-AC-10000023,13
9883,9884,2023-08-25,Standard Class,Corporate,United States,Los Angeles,California,90008,West,OFF-EN-10001415,2
9884,9885,2023-09-20,Standard Class,Corporate,United States,Los Angeles,California,90008,West,TEC-AC-10001284,3
9885,9886,2022-09-05,Standard Class,Corporate,United States,Los Angeles,California,90008,West,TEC-AC-10000736,2
9886,9887,2023-07-10,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-FA-10003467,3
9887,9888,2022-07-23,First Class,Consumer,United States,New York City,New York,10024,East,OFF-PA-10000477,2
9888,9889,2023-03-10,Standard Class,Consumer,United States,Utica,New York,13501,East,TEC-AC-10000736,1
9889,9890,2022-10-16,First Class,Corporate,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002467,3
9890,9891,2023-07-26,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-PA-10004996,2
9891,9892,2023-05-21,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10003116,7
9892,9893,2023-01-02,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-PH-10002262,5
9893,9894,2023-05-05,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-CH-10004626,4
9894,9895,2023-10-16,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10001756,5
9895,9896,2022-07-25,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,TEC-AC-10004859,11
9896,9897,2022-03-17,Second Class,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10001725,2
9897,9898,2023-12-29,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,FUR-FU-10004306,3
9898,9899,2023-02-27,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,FUR-FU-10004845,2
9899,9900,2023-06-26,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,FUR-TA-10000198,1
9900,9901,2023-05-14,Standard Class,Consumer,United States,Louisville,Colorado,80027,West,OFF-ST-10000036,3
9901,9902,2023-05-29,Standard Class,Consumer,United States,Louisville,Colorado,80027,West,FUR-FU-10001037,3
9902,9903,2022-02-17,Standard Class,Consumer,United States,Louisville,Colorado,80027,West,OFF-PA-10001950,1
9903,9904,2023-10-09,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,FUR-FU-10004587,3
9904,9905,2022-04-05,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,TEC-AC-10002567,2
9905,9906,2022-10-27,First Class,Corporate,United States,Anaheim,California,92804,West,FUR-FU-10004973,7
9906,9907,2022-11-21,First Class,Corporate,United States,Anaheim,California,92804,West,OFF-BI-10001628,3
9907,9908,2022-07-06,First Class,Corporate,United States,Anaheim,California,92804,West,FUR-CH-10000155,3
9908,9909,2023-07-15,First Class,Corporate,United States,Anaheim,California,92804,West,FUR-FU-10002379,5
9909,9910,2023-04-25,First Class,Corporate,United States,Anaheim,California,92804,West,FUR-FU-10004018,3
9910,9911,2023-09-05,First Class,Corporate,United States,Anaheim,California,92804,West,OFF-PA-10000994,2
9911,9912,2022-03-23,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,OFF-BI-10002852,7
9912,9913,2022-10-06,First Class,Corporate,United States,Santa Barbara,California,93101,West,FUR-CH-10001714,3
9913,9914,2022-03-15,First Class,Corporate,United States,Santa Barbara,California,93101,West,OFF-LA-10000414,3
9914,9915,2022-12-18,Second Class,Consumer,United States,Marion,Iowa,52302,Central,OFF-PA-10003848,2
9915,9916,2023-01-22,Second Class,Consumer,United States,Marion,Iowa,52302,Central,OFF-PA-10000176,5
9916,9917,2022-10-25,Second Class,Consumer,United States,Marion,Iowa,52302,Central,OFF-ST-10001590,1
9917,9918,2023-04-09,Second Class,Consumer,United States,Marion,Iowa,52302,Central,FUR-FU-10000010,3
9918,9919,2022-07-05,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-EN-10003055,1
9919,9920,2022-04-03,Standard Class,Corporate,United States,Bryan,Texas,77803,Central,FUR-CH-10000863,5
9920,9921,2023-07-13,Standard Class,Corporate,United States,Bryan,Texas,77803,Central,OFF-BI-10004233,7
9921,9922,2023-04-15,Standard Class,Home Office,United States,Akron,Ohio,44312,East,OFF-BI-10003350,3
9922,9923,2023-08-01,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,TEC-AC-10001990,4
9923,9924,2023-07-02,First Class,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003982,3
9924,9925,2023-01-28,First Class,Corporate,United States,New York City,New York,10035,East,OFF-EN-10004386,1
9925,9926,2023-02-17,First Class,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003656,8
9926,9927,2022-01-25,First Class,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002310,2
9927,9928,2023-06-15,First Class,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001172,4
9928,9929,2022-08-03,Same Day,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000260,3
9929,9930,2022-07-13,Same Day,Consumer,United States,San Francisco,California,94122,West,TEC-CO-10003763,5
9930,9931,2023-08-02,Standard Class,Consumer,United States,San Bernardino,California,92404,West,OFF-BI-10001267,2
9931,9932,2022-04-28,Standard Class,Consumer,United States,San Bernardino,California,92404,West,FUR-BO-10004357,4
9932,9933,2023-03-04,Standard Class,Consumer,United States,San Bernardino,California,92404,West,OFF-PA-10004610,7
9933,9934,2022-05-10,First Class,Consumer,United States,Niagara Falls,New York,14304,East,TEC-PH-10004912,3
9934,9935,2022-01-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10003278,3
9935,9936,2023-02-10,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10001627,3
9936,9937,2023-10-01,Standard Class,Consumer,United States,Cranston,Rhode Island,2920,East,OFF-BI-10002735,3
9937,9938,2023-01-16,Second Class,Corporate,United States,Los Angeles,California,90049,West,FUR-TA-10001676,2
9938,9939,2023-10-14,Standard Class,Corporate,United States,New York City,New York,10009,East,FUR-FU-10004864,5
9939,9940,2022-10-28,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-SU-10000952,4
9940,9941,2023-03-30,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-AR-10000462,7
9941,9942,2022-07-21,Standard Class,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10001772,14
9942,9943,2022-04-08,Standard Class,Consumer,United States,Anaheim,California,92804,West,OFF-ST-10001128,9
9943,9944,2022-12-06,Standard Class,Consumer,United States,Anaheim,California,92804,West,OFF-SU-10002537,5
9944,9945,2022-09-25,Second Class,Home Office,United States,Seattle,Washington,98103,West,OFF-ST-10000419,3
9945,9946,2023-06-26,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000327,1
9946,9947,2022-04-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10004353,3
9947,9948,2022-10-31,Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,FUR-CH-10003746,6
9948,9949,2022-09-13,Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,OFF-AP-10002945,8
9949,9950,2022-01-07,Second Class,Corporate,United States,Indianapolis,Indiana,46203,Central,TEC-AC-10004568,3
